N,array_type,time
62100,reversed,5786
62200,reversed,5147
62300,reversed,5407
62400,reversed,5608
62500,reversed,5435
62600,reversed,5299
62700,reversed,5227
62800,reversed,5235
62900,reversed,5144
63000,reversed,8221
63100,reversed,5129
63200,reversed,5429
63300,reversed,5216
63400,reversed,5755
63500,reversed,5501
63600,reversed,5197
63700,reversed,5133
63800,reversed,5216
63900,reversed,5201
64000,reversed,5870
64100,reversed,5557
64200,reversed,5250
64300,reversed,7721
64400,reversed,9785
64500,reversed,8191
64600,reversed,5779
64700,reversed,5652
64800,reversed,6275
64900,reversed,5437
65000,reversed,6051
65100,reversed,5580
65200,reversed,6602
65300,reversed,5428
65400,reversed,5546
65500,reversed,8080
65600,reversed,5451
65700,reversed,5368
65800,reversed,5310
65900,reversed,5963
66000,reversed,5305
66100,reversed,5608
66200,reversed,5500
66300,reversed,5526
66400,reversed,5578
66500,reversed,6399
66600,reversed,5363
66700,reversed,5463
66800,reversed,5412
66900,reversed,5384
67000,reversed,5637
67100,reversed,5528
67200,reversed,5462
67300,reversed,5559
67400,reversed,5432
67500,reversed,5931
67600,reversed,5390
67700,reversed,5603
67800,reversed,5776
67900,reversed,5698
68000,reversed,5745
68100,reversed,5952
68200,reversed,5696
68300,reversed,5562
68400,reversed,5900
68500,reversed,5627
68600,reversed,5848
68700,reversed,5709
68800,reversed,5567
68900,reversed,6078
69000,reversed,5616
69100,reversed,5546
69200,reversed,11240
69300,reversed,5913
69400,reversed,5567
69500,reversed,5860
69600,reversed,5703
69700,reversed,5562
69800,reversed,7475
69900,reversed,6409
70000,reversed,5978
70100,reversed,6545
70200,reversed,5613
70300,reversed,5663
70400,reversed,5561
70500,reversed,5594
70600,reversed,6617
70700,reversed,5635
70800,reversed,5579
70900,reversed,5694
71000,reversed,5654
71100,reversed,5927
71200,reversed,6127
71300,reversed,6070
71400,reversed,6191
71500,reversed,5642
71600,reversed,5941
71700,reversed,5963
71800,reversed,5780
71900,reversed,6249
72000,reversed,5896
72100,reversed,6075
72200,reversed,5945
72300,reversed,5671
72400,reversed,6290
72500,reversed,5744
72600,reversed,6048
72700,reversed,5957
72800,reversed,5740
72900,reversed,6215
73000,reversed,5849
73100,reversed,6134
73200,reversed,6239
73300,reversed,5742
73400,reversed,5902
73500,reversed,5805
73600,reversed,8409
73700,reversed,9342
73800,reversed,6121
73900,reversed,6088
74000,reversed,7181
74100,reversed,5977
74200,reversed,5891
74300,reversed,6366
74400,reversed,9542
74500,reversed,6481
74600,reversed,5826
74700,reversed,5889
74800,reversed,6203
74900,reversed,5874
75000,reversed,6105
75100,reversed,7255
75200,reversed,6200
75300,reversed,6204
75400,reversed,6368
75500,reversed,6080
75600,reversed,6084
75700,reversed,6540
75800,reversed,7026
75900,reversed,6292
76000,reversed,6086
76100,reversed,6220
76200,reversed,5946
76300,reversed,5955
76400,reversed,6085
76500,reversed,5940
76600,reversed,6033
76700,reversed,6437
76800,reversed,6002
76900,reversed,6428
77000,reversed,5988
77100,reversed,6348
77200,reversed,6079
77300,reversed,6164
77400,reversed,6218
77500,reversed,6293
77600,reversed,6186
77700,reversed,6178
77800,reversed,6065
77900,reversed,6256
78000,reversed,6097
78100,reversed,6116
78200,reversed,6200
78300,reversed,6220
78400,reversed,8585
78500,reversed,9639
78600,reversed,9424
78700,reversed,7531
78800,reversed,6153
78900,reversed,6275
79000,reversed,6380
79100,reversed,7487
79200,reversed,6816
79300,reversed,6296
79400,reversed,6620
79500,reversed,6154
79600,reversed,6359
79700,reversed,6203
79800,reversed,6271
79900,reversed,6514
80000,reversed,6246
80100,reversed,7077
80200,reversed,7358
80300,reversed,7249
80400,reversed,6399
80500,reversed,6771
80600,reversed,6564
80700,reversed,6503
80800,reversed,7517
80900,reversed,6505
81000,reversed,6481
81100,reversed,6698
81200,reversed,6409
81300,reversed,6293
81400,reversed,6503
81500,reversed,6363
81600,reversed,6299
81700,reversed,6371
81800,reversed,6318
81900,reversed,6508
82000,reversed,6447
82100,reversed,6437
82200,reversed,6421
82300,reversed,6535
82400,reversed,6820
82500,reversed,6784
82600,reversed,8521
82700,reversed,6682
82800,reversed,6965
82900,reversed,6715
83000,reversed,8297
83100,reversed,6956
83200,reversed,9157
83300,reversed,7680
83400,reversed,7220
83500,reversed,7900
83600,reversed,10757
83700,reversed,7091
83800,reversed,7396
83900,reversed,7114
84000,reversed,7642
84100,reversed,7623
84200,reversed,7472
84300,reversed,7298
84400,reversed,8021
84500,reversed,7773
84600,reversed,10697
84700,reversed,8867
84800,reversed,7532
84900,reversed,7650
85000,reversed,7826
85100,reversed,8447
85200,reversed,8167
85300,reversed,7990
85400,reversed,7604
85500,reversed,8095
85600,reversed,7845
85700,reversed,7849
85800,reversed,8100
85900,reversed,7982
86000,reversed,8027
86100,reversed,8067
86200,reversed,8531
86300,reversed,7971
86400,reversed,8039
86500,reversed,8130
86600,reversed,8987
86700,reversed,7972
86800,reversed,8405
86900,reversed,8271
87000,reversed,8105
87100,reversed,8275
87200,reversed,8186
87300,reversed,8505
87400,reversed,8089
87500,reversed,8427
87600,reversed,8301
87700,reversed,8728
87800,reversed,11081
87900,reversed,11682
88000,reversed,9297
88100,reversed,8282
88200,reversed,8292
88300,reversed,8569
88400,reversed,8185
88500,reversed,8953
88600,reversed,8439
88700,reversed,8202
88800,reversed,8340
88900,reversed,8875
89000,reversed,8470
89100,reversed,8484
89200,reversed,8423
89300,reversed,8401
89400,reversed,10039
89500,reversed,8733
89600,reversed,8438
89700,reversed,8793
89800,reversed,8367
89900,reversed,8449
90000,reversed,8592
90100,reversed,9520
90200,reversed,8778
90300,reversed,8372
90400,reversed,10815
90500,reversed,8927
90600,reversed,8986
90700,reversed,10686
90800,reversed,8908
90900,reversed,8723
91000,reversed,8901
91100,reversed,8755
91200,reversed,8768
91300,reversed,8721
91400,reversed,8729
91500,reversed,8780
91600,reversed,8608
91700,reversed,8756
91800,reversed,8523
91900,reversed,8809
92000,reversed,8975
92100,reversed,9390
92200,reversed,8928
92300,reversed,8512
92400,reversed,9009
92500,reversed,8486
92600,reversed,10897
92700,reversed,9599
92800,reversed,9743
92900,reversed,9069
93000,reversed,10893
93100,reversed,8784
93200,reversed,9355
93300,reversed,9267
93400,reversed,8240
93500,reversed,9165
93600,reversed,8978
93700,reversed,10770
93800,reversed,8574
93900,reversed,8512
94000,reversed,8678
94100,reversed,8613
94200,reversed,8808
94300,reversed,8836
94400,reversed,8696
94500,reversed,8585
94600,reversed,8788
94700,reversed,9019
94800,reversed,9643
94900,reversed,8979
95000,reversed,9476
95100,reversed,11529
95200,reversed,9093
95300,reversed,9282
95400,reversed,9380
95500,reversed,9199
95600,reversed,9128
95700,reversed,8992
95800,reversed,9251
95900,reversed,9452
96000,reversed,9130
96100,reversed,9055
96200,reversed,8991
96300,reversed,9333
96400,reversed,9456
96500,reversed,9534
96600,reversed,8844
96700,reversed,8582
96800,reversed,9037
96900,reversed,8592
97000,reversed,9490
97100,reversed,10679
97200,reversed,12118
97300,reversed,11753
97400,reversed,9027
97500,reversed,9684
97600,reversed,9218
97700,reversed,8901
97800,reversed,8821
97900,reversed,10860
98000,reversed,9487
98100,reversed,8926
98200,reversed,9271
98300,reversed,8890
98400,reversed,9014
98500,reversed,12441
98600,reversed,8613
98700,reversed,8967
98800,reversed,8698
98900,reversed,8675
99000,reversed,8818
99100,reversed,8622
99200,reversed,8849
99300,reversed,8715
99400,reversed,12500
99500,reversed,8709
99600,reversed,9837
99700,reversed,9195
99800,reversed,8682
99900,reversed,9081
100000,reversed,9093
500,nearly-sorted,58
600,nearly-sorted,58
700,nearly-sorted,82
800,nearly-sorted,84
900,nearly-sorted,415
1000,nearly-sorted,106
1100,nearly-sorted,110
1200,nearly-sorted,114
1300,nearly-sorted,141
1400,nearly-sorted,167
1500,nearly-sorted,157
1600,nearly-sorted,103
1700,nearly-sorted,110
1800,nearly-sorted,115
1900,nearly-sorted,117
2000,nearly-sorted,114
2100,nearly-sorted,119
2200,nearly-sorted,122
2300,nearly-sorted,125
2400,nearly-sorted,135
2500,nearly-sorted,138
2600,nearly-sorted,157
2700,nearly-sorted,192
2800,nearly-sorted,207
2900,nearly-sorted,206
3000,nearly-sorted,208
3100,nearly-sorted,212
3200,nearly-sorted,214
3300,nearly-sorted,217
3400,nearly-sorted,217
3500,nearly-sorted,225
3600,nearly-sorted,228
3700,nearly-sorted,243
3800,nearly-sorted,240
3900,nearly-sorted,244
4000,nearly-sorted,247
4100,nearly-sorted,261
4200,nearly-sorted,254
4300,nearly-sorted,256
4400,nearly-sorted,270
4500,nearly-sorted,270
4600,nearly-sorted,265
4700,nearly-sorted,273
4800,nearly-sorted,274
4900,nearly-sorted,281
5000,nearly-sorted,338
5100,nearly-sorted,571
5200,nearly-sorted,610
5300,nearly-sorted,367
5400,nearly-sorted,402
5500,nearly-sorted,423
5600,nearly-sorted,427
5700,nearly-sorted,422
5800,nearly-sorted,423
5900,nearly-sorted,433
6000,nearly-sorted,436
6100,nearly-sorted,449
6200,nearly-sorted,497
6300,nearly-sorted,450
6400,nearly-sorted,456
6500,nearly-sorted,466
6600,nearly-sorted,466
6700,nearly-sorted,470
6800,nearly-sorted,474
6900,nearly-sorted,478
7000,nearly-sorted,480
7100,nearly-sorted,484
7200,nearly-sorted,494
7300,nearly-sorted,513
7400,nearly-sorted,499
7500,nearly-sorted,514
7600,nearly-sorted,522
7700,nearly-sorted,523
7800,nearly-sorted,523
7900,nearly-sorted,527
8000,nearly-sorted,535
8100,nearly-sorted,540
8200,nearly-sorted,551
8300,nearly-sorted,563
8400,nearly-sorted,1075
8500,nearly-sorted,561
8600,nearly-sorted,565
8700,nearly-sorted,577
8800,nearly-sorted,571
8900,nearly-sorted,578
9000,nearly-sorted,580
9100,nearly-sorted,588
9200,nearly-sorted,590
9300,nearly-sorted,598
9400,nearly-sorted,608
9500,nearly-sorted,615
9600,nearly-sorted,614
9700,nearly-sorted,626
9800,nearly-sorted,618
9900,nearly-sorted,622
10000,nearly-sorted,630
10100,nearly-sorted,1404
10200,nearly-sorted,647
10300,nearly-sorted,668
10400,nearly-sorted,720
10500,nearly-sorted,747
10600,nearly-sorted,826
10700,nearly-sorted,836
10800,nearly-sorted,861
10900,nearly-sorted,865
11000,nearly-sorted,939
11100,nearly-sorted,893
11200,nearly-sorted,890
11300,nearly-sorted,942
11400,nearly-sorted,917
11500,nearly-sorted,919
11600,nearly-sorted,910
11700,nearly-sorted,929
11800,nearly-sorted,928
11900,nearly-sorted,934
12000,nearly-sorted,937
12100,nearly-sorted,945
12200,nearly-sorted,945
12300,nearly-sorted,1046
12400,nearly-sorted,1053
12500,nearly-sorted,964
12600,nearly-sorted,983
12700,nearly-sorted,968
12800,nearly-sorted,972
12900,nearly-sorted,985
13000,nearly-sorted,1016
13100,nearly-sorted,1003
13200,nearly-sorted,1000
13300,nearly-sorted,1027
13400,nearly-sorted,1019
13500,nearly-sorted,1017
13600,nearly-sorted,1012
13700,nearly-sorted,1030
13800,nearly-sorted,1053
13900,nearly-sorted,1037
14000,nearly-sorted,1057
14100,nearly-sorted,1051
14200,nearly-sorted,1048
14300,nearly-sorted,1121
14400,nearly-sorted,1068
14500,nearly-sorted,1072
14600,nearly-sorted,1072
14700,nearly-sorted,1072
14800,nearly-sorted,1077
14900,nearly-sorted,1077
15000,nearly-sorted,1097
15100,nearly-sorted,2051
15200,nearly-sorted,1138
15300,nearly-sorted,1120
15400,nearly-sorted,1124
15500,nearly-sorted,1128
15600,nearly-sorted,1127
15700,nearly-sorted,1143
15800,nearly-sorted,1130
15900,nearly-sorted,1193
16000,nearly-sorted,1168
16100,nearly-sorted,1222
16200,nearly-sorted,1207
16300,nearly-sorted,1181
16400,nearly-sorted,1185
16500,nearly-sorted,1318
16600,nearly-sorted,1185
16700,nearly-sorted,1192
16800,nearly-sorted,1202
16900,nearly-sorted,1242
17000,nearly-sorted,1211
17100,nearly-sorted,1382
17200,nearly-sorted,1201
17300,nearly-sorted,1212
17400,nearly-sorted,1214
17500,nearly-sorted,1227
17600,nearly-sorted,1286
17700,nearly-sorted,1286
17800,nearly-sorted,1384
17900,nearly-sorted,1362
18000,nearly-sorted,1412
18100,nearly-sorted,1399
18200,nearly-sorted,1367
18300,nearly-sorted,1420
18400,nearly-sorted,1377
18500,nearly-sorted,1372
18600,nearly-sorted,1392
18700,nearly-sorted,1395
18800,nearly-sorted,1485
18900,nearly-sorted,1420
19000,nearly-sorted,1460
19100,nearly-sorted,1375
19200,nearly-sorted,1394
19300,nearly-sorted,1321
19400,nearly-sorted,1378
19500,nearly-sorted,1378
19600,nearly-sorted,1386
19700,nearly-sorted,1381
19800,nearly-sorted,1410
19900,nearly-sorted,1404
20000,nearly-sorted,1554
20100,nearly-sorted,1527
20200,nearly-sorted,1436
20300,nearly-sorted,1456
20400,nearly-sorted,1456
20500,nearly-sorted,1456
20600,nearly-sorted,1500
20700,nearly-sorted,1602
20800,nearly-sorted,1577
20900,nearly-sorted,1733
21000,nearly-sorted,1665
21100,nearly-sorted,1718
21200,nearly-sorted,1771
21300,nearly-sorted,1794
21400,nearly-sorted,1901
21500,nearly-sorted,1880
21600,nearly-sorted,1898
21700,nearly-sorted,2268
21800,nearly-sorted,1927
21900,nearly-sorted,1970
22000,nearly-sorted,1960
22100,nearly-sorted,1928
22200,nearly-sorted,1949
22300,nearly-sorted,1998
22400,nearly-sorted,2003
22500,nearly-sorted,1995
22600,nearly-sorted,1988
22700,nearly-sorted,1990
22800,nearly-sorted,1991
22900,nearly-sorted,2045
23000,nearly-sorted,2065
23100,nearly-sorted,2038
23200,nearly-sorted,5084
23300,nearly-sorted,3503
23400,nearly-sorted,2323
23500,nearly-sorted,2039
23600,nearly-sorted,2117
23700,nearly-sorted,5567
23800,nearly-sorted,2249
23900,nearly-sorted,2111
24000,nearly-sorted,2242
24100,nearly-sorted,2083
24200,nearly-sorted,4500
24300,nearly-sorted,2166
24400,nearly-sorted,2089
24500,nearly-sorted,2263
24600,nearly-sorted,2392
24700,nearly-sorted,2256
24800,nearly-sorted,4874
24900,nearly-sorted,2159
25000,nearly-sorted,2129
25100,nearly-sorted,2255
25200,nearly-sorted,2287
25300,nearly-sorted,3235
25400,nearly-sorted,2210
25500,nearly-sorted,2247
25600,nearly-sorted,2509
25700,nearly-sorted,2267
25800,nearly-sorted,2375
25900,nearly-sorted,2456
26000,nearly-sorted,2260
26100,nearly-sorted,2222
26200,nearly-sorted,2205
26300,nearly-sorted,2201
26400,nearly-sorted,2344
26500,nearly-sorted,3254
26600,nearly-sorted,2244
26700,nearly-sorted,2220
26800,nearly-sorted,2445
26900,nearly-sorted,2384
27000,nearly-sorted,2370
27100,nearly-sorted,2313
27200,nearly-sorted,2684
27300,nearly-sorted,2362
27400,nearly-sorted,2237
27500,nearly-sorted,2251
27600,nearly-sorted,2264
27700,nearly-sorted,2262
27800,nearly-sorted,2591
27900,nearly-sorted,2283
28000,nearly-sorted,2354
28100,nearly-sorted,2289
28200,nearly-sorted,2292
28300,nearly-sorted,2307
28400,nearly-sorted,2346
28500,nearly-sorted,2308
28600,nearly-sorted,2311
28700,nearly-sorted,2251
28800,nearly-sorted,2327
28900,nearly-sorted,2356
29000,nearly-sorted,2485
29100,nearly-sorted,2375
29200,nearly-sorted,2349
29300,nearly-sorted,2414
29400,nearly-sorted,2361
29500,nearly-sorted,2381
29600,nearly-sorted,2386
29700,nearly-sorted,2736
29800,nearly-sorted,2422
29900,nearly-sorted,2372
30000,nearly-sorted,2398
30100,nearly-sorted,3294
30200,nearly-sorted,2636
30300,nearly-sorted,2412
30400,nearly-sorted,2440
30500,nearly-sorted,2448
30600,nearly-sorted,2444
30700,nearly-sorted,2463
30800,nearly-sorted,2521
30900,nearly-sorted,2520
31000,nearly-sorted,2622
31100,nearly-sorted,2660
31200,nearly-sorted,2674
31300,nearly-sorted,2657
31400,nearly-sorted,2832
31500,nearly-sorted,2832
31600,nearly-sorted,2691
31700,nearly-sorted,2529
31800,nearly-sorted,2504
31900,nearly-sorted,2661
32000,nearly-sorted,2558
32100,nearly-sorted,2535
32200,nearly-sorted,2555
32300,nearly-sorted,2599
32400,nearly-sorted,2555
32500,nearly-sorted,2655
32600,nearly-sorted,2626
32700,nearly-sorted,2656
32800,nearly-sorted,2597
32900,nearly-sorted,2588
33000,nearly-sorted,2591
33100,nearly-sorted,2802
33200,nearly-sorted,2591
33300,nearly-sorted,2592
33400,nearly-sorted,2614
33500,nearly-sorted,2700
33600,nearly-sorted,2678
33700,nearly-sorted,2681
33800,nearly-sorted,2723
33900,nearly-sorted,2808
34000,nearly-sorted,2822
34100,nearly-sorted,4489
34200,nearly-sorted,6397
34300,nearly-sorted,2763
34400,nearly-sorted,2816
34500,nearly-sorted,3441
34600,nearly-sorted,4764
34700,nearly-sorted,2694
34800,nearly-sorted,2685
34900,nearly-sorted,2914
35000,nearly-sorted,3158
35100,nearly-sorted,4996
35200,nearly-sorted,2962
35300,nearly-sorted,4275
35400,nearly-sorted,2844
35500,nearly-sorted,2746
35600,nearly-sorted,2965
35700,nearly-sorted,3221
35800,nearly-sorted,2902
35900,nearly-sorted,2810
36000,nearly-sorted,2832
36100,nearly-sorted,2794
36200,nearly-sorted,3030
36300,nearly-sorted,2832
36400,nearly-sorted,2801
36500,nearly-sorted,2783
36600,nearly-sorted,2857
36700,nearly-sorted,2807
36800,nearly-sorted,3097
36900,nearly-sorted,2833
37000,nearly-sorted,2848
37100,nearly-sorted,2860
37200,nearly-sorted,2933
37300,nearly-sorted,2945
37400,nearly-sorted,2965
37500,nearly-sorted,2786
37600,nearly-sorted,2899
37700,nearly-sorted,2896
37800,nearly-sorted,3133
37900,nearly-sorted,2916
38000,nearly-sorted,3067
38100,nearly-sorted,3004
38200,nearly-sorted,2968
38300,nearly-sorted,2946
38400,nearly-sorted,3326
38500,nearly-sorted,2906
38600,nearly-sorted,2915
38700,nearly-sorted,2929
38800,nearly-sorted,2939
38900,nearly-sorted,3467
39000,nearly-sorted,3092
39100,nearly-sorted,3202
39200,nearly-sorted,3392
39300,nearly-sorted,3244
39400,nearly-sorted,3180
39500,nearly-sorted,3176
39600,nearly-sorted,3194
39700,nearly-sorted,3224
39800,nearly-sorted,3485
39900,nearly-sorted,3236
40000,nearly-sorted,3253
40100,nearly-sorted,6050
40200,nearly-sorted,3239
40300,nearly-sorted,3236
40400,nearly-sorted,3289
40500,nearly-sorted,3295
40600,nearly-sorted,4305
40700,nearly-sorted,3506
40800,nearly-sorted,3112
40900,nearly-sorted,3057
41000,nearly-sorted,3134
41100,nearly-sorted,3126
41200,nearly-sorted,3190
41300,nearly-sorted,3224
41400,nearly-sorted,3252
41500,nearly-sorted,4865
41600,nearly-sorted,3667
41700,nearly-sorted,5990
41800,nearly-sorted,3523
41900,nearly-sorted,3725
42000,nearly-sorted,3875
42100,nearly-sorted,4300
42200,nearly-sorted,5322
42300,nearly-sorted,4115
42400,nearly-sorted,4172
42500,nearly-sorted,5071
42600,nearly-sorted,3920
42700,nearly-sorted,3863
42800,nearly-sorted,4028
42900,nearly-sorted,4887
43000,nearly-sorted,3953
43100,nearly-sorted,4018
43200,nearly-sorted,4265
43300,nearly-sorted,4092
43400,nearly-sorted,4004
43500,nearly-sorted,8777
43600,nearly-sorted,5413
43700,nearly-sorted,4030
43800,nearly-sorted,4170
43900,nearly-sorted,4291
44000,nearly-sorted,4143
44100,nearly-sorted,5319
44200,nearly-sorted,4847
44300,nearly-sorted,4205
44400,nearly-sorted,4211
44500,nearly-sorted,5234
44600,nearly-sorted,4976
44700,nearly-sorted,4134
44800,nearly-sorted,4726
44900,nearly-sorted,4170
45000,nearly-sorted,4165
45100,nearly-sorted,6973
45200,nearly-sorted,6329
45300,nearly-sorted,4254
45400,nearly-sorted,4338
45500,nearly-sorted,4155
45600,nearly-sorted,4352
45700,nearly-sorted,4360
45800,nearly-sorted,4212
45900,nearly-sorted,4190
46000,nearly-sorted,4272
46100,nearly-sorted,4515
46200,nearly-sorted,4234
46300,nearly-sorted,4239
46400,nearly-sorted,4282
46500,nearly-sorted,4329
46600,nearly-sorted,4320
46700,nearly-sorted,4405
46800,nearly-sorted,5242
46900,nearly-sorted,4648
47000,nearly-sorted,4367
47100,nearly-sorted,4678
47200,nearly-sorted,4381
47300,nearly-sorted,4592
47400,nearly-sorted,4850
47500,nearly-sorted,4391
47600,nearly-sorted,4397
47700,nearly-sorted,4282
47800,nearly-sorted,4679
47900,nearly-sorted,4423
48000,nearly-sorted,4339
48100,nearly-sorted,4912
48200,nearly-sorted,4449
48300,nearly-sorted,4335
48400,nearly-sorted,4435
48500,nearly-sorted,5456
48600,nearly-sorted,4404
48700,nearly-sorted,4709
48800,nearly-sorted,4458
48900,nearly-sorted,4370
49000,nearly-sorted,4381
49100,nearly-sorted,4523
49200,nearly-sorted,4458
49300,nearly-sorted,4997
49400,nearly-sorted,4855
49500,nearly-sorted,4468
49600,nearly-sorted,4440
49700,nearly-sorted,4554
49800,nearly-sorted,4510
49900,nearly-sorted,4534
50000,nearly-sorted,4531
50100,nearly-sorted,5824
50200,nearly-sorted,4827
50300,nearly-sorted,5145
50400,nearly-sorted,4546
50500,nearly-sorted,4761
50600,nearly-sorted,4551
50700,nearly-sorted,6274
50800,nearly-sorted,6330
50900,nearly-sorted,5624
51000,nearly-sorted,4671
51100,nearly-sorted,4936
51200,nearly-sorted,5286
51300,nearly-sorted,4640
51400,nearly-sorted,5071
51500,nearly-sorted,4985
51600,nearly-sorted,4684
51700,nearly-sorted,4719
51800,nearly-sorted,5093
51900,nearly-sorted,4631
52000,nearly-sorted,4978
52100,nearly-sorted,5163
52200,nearly-sorted,4828
52300,nearly-sorted,4793
52400,nearly-sorted,5101
52500,nearly-sorted,4805
52600,nearly-sorted,4888
52700,nearly-sorted,4953
52800,nearly-sorted,4695
52900,nearly-sorted,4703
53000,nearly-sorted,4693
53100,nearly-sorted,4798
53200,nearly-sorted,4657
53300,nearly-sorted,4832
53400,nearly-sorted,4767
53500,nearly-sorted,4964
53600,nearly-sorted,4688
53700,nearly-sorted,5104
53800,nearly-sorted,4696
53900,nearly-sorted,4877
54000,nearly-sorted,5046
54100,nearly-sorted,4754
54200,nearly-sorted,4779
54300,nearly-sorted,4969
54400,nearly-sorted,4828
54500,nearly-sorted,4953
54600,nearly-sorted,8864
54700,nearly-sorted,5565
54800,nearly-sorted,5265
54900,nearly-sorted,5476
55000,nearly-sorted,5594
55100,nearly-sorted,5322
55200,nearly-sorted,4975
55300,nearly-sorted,7537
55400,nearly-sorted,7403
55500,nearly-sorted,5015
55600,nearly-sorted,5600
55700,nearly-sorted,4816
55800,nearly-sorted,4936
55900,nearly-sorted,4887
56000,nearly-sorted,4983
56100,nearly-sorted,4874
56200,nearly-sorted,5404
56300,nearly-sorted,4914
56400,nearly-sorted,5181
56500,nearly-sorted,4909
56600,nearly-sorted,5073
56700,nearly-sorted,5027
56800,nearly-sorted,4977
56900,nearly-sorted,5298
57000,nearly-sorted,5420
57100,nearly-sorted,7099
57200,nearly-sorted,6895
57300,nearly-sorted,5618
57400,nearly-sorted,5345
57500,nearly-sorted,5400
57600,nearly-sorted,5767
57700,nearly-sorted,6979
57800,nearly-sorted,5791
57900,nearly-sorted,4989
58000,nearly-sorted,5006
58100,nearly-sorted,6097
58200,nearly-sorted,5128
58300,nearly-sorted,5103
58400,nearly-sorted,6350
58500,nearly-sorted,7070
58600,nearly-sorted,6816
58700,nearly-sorted,6264
58800,nearly-sorted,5903
58900,nearly-sorted,6696
59000,nearly-sorted,6582
59100,nearly-sorted,5721
59200,nearly-sorted,5703
59300,nearly-sorted,5728
59400,nearly-sorted,6350
59500,nearly-sorted,8103
59600,nearly-sorted,7945
59700,nearly-sorted,7299
59800,nearly-sorted,5968
59900,nearly-sorted,5777
60000,nearly-sorted,5981
60100,nearly-sorted,7233
60200,nearly-sorted,6164
60300,nearly-sorted,6375
60400,nearly-sorted,6390
60500,nearly-sorted,6303
60600,nearly-sorted,6524
60700,nearly-sorted,6072
60800,nearly-sorted,6225
60900,nearly-sorted,6159
61000,nearly-sorted,5911
61100,nearly-sorted,6115
61200,nearly-sorted,5801
61300,nearly-sorted,5954
61400,nearly-sorted,6767
61500,nearly-sorted,5852
61600,nearly-sorted,6533
61700,nearly-sorted,6250
61800,nearly-sorted,5871
61900,nearly-sorted,6469
62000,nearly-sorted,5831
62100,nearly-sorted,6122
62200,nearly-sorted,6656
62300,nearly-sorted,6305
62400,nearly-sorted,6478
62500,nearly-sorted,5810
62600,nearly-sorted,5989
62700,nearly-sorted,6023
62800,nearly-sorted,5666
62900,nearly-sorted,5499
63000,nearly-sorted,5972
63100,nearly-sorted,5422
63200,nearly-sorted,7914
63300,nearly-sorted,5314
63400,nearly-sorted,5653
63500,nearly-sorted,5732
63600,nearly-sorted,5466
63700,nearly-sorted,6390
63800,nearly-sorted,5971
63900,nearly-sorted,5747
64000,nearly-sorted,5882
64100,nearly-sorted,7252
64200,nearly-sorted,5577
64300,nearly-sorted,5923
64400,nearly-sorted,6228
64500,nearly-sorted,5798
64600,nearly-sorted,5869
64700,nearly-sorted,5437
64800,nearly-sorted,5453
64900,nearly-sorted,5565
65000,nearly-sorted,5434
65100,nearly-sorted,7876
65200,nearly-sorted,5482
65300,nearly-sorted,5437
65400,nearly-sorted,5990
65500,nearly-sorted,5437
65600,nearly-sorted,5521
65700,nearly-sorted,5518
65800,nearly-sorted,6501
65900,nearly-sorted,6336
66000,nearly-sorted,5635
66100,nearly-sorted,5553
66200,nearly-sorted,5662
66300,nearly-sorted,5659
66400,nearly-sorted,6291
66500,nearly-sorted,5664
66600,nearly-sorted,5726
66700,nearly-sorted,5616
66800,nearly-sorted,5827
66900,nearly-sorted,5814
67000,nearly-sorted,5615
67100,nearly-sorted,5571
67200,nearly-sorted,5675
67300,nearly-sorted,5588
67400,nearly-sorted,5646
67500,nearly-sorted,7752
67600,nearly-sorted,6312
67700,nearly-sorted,5905
67800,nearly-sorted,7206
67900,nearly-sorted,6155
68000,nearly-sorted,5828
68100,nearly-sorted,5760
68200,nearly-sorted,5598
68300,nearly-sorted,5690
68400,nearly-sorted,6509
68500,nearly-sorted,5704
68600,nearly-sorted,5703
68700,nearly-sorted,6095
68800,nearly-sorted,5822
68900,nearly-sorted,5900
69000,nearly-sorted,7299
69100,nearly-sorted,5908
69200,nearly-sorted,6083
69300,nearly-sorted,5770
69400,nearly-sorted,6246
69500,nearly-sorted,7078
69600,nearly-sorted,7474
69700,nearly-sorted,5967
69800,nearly-sorted,5800
69900,nearly-sorted,6235
70000,nearly-sorted,5874
70100,nearly-sorted,6644
70200,nearly-sorted,5831
70300,nearly-sorted,6319
70400,nearly-sorted,6024
70500,nearly-sorted,5786
70600,nearly-sorted,6345
70700,nearly-sorted,6225
70800,nearly-sorted,6551
70900,nearly-sorted,6172
71000,nearly-sorted,5842
71100,nearly-sorted,6129
71200,nearly-sorted,5893
71300,nearly-sorted,8216
71400,nearly-sorted,7284
71500,nearly-sorted,6653
71600,nearly-sorted,6254
71700,nearly-sorted,6463
71800,nearly-sorted,6025
71900,nearly-sorted,5995
72000,nearly-sorted,6367
72100,nearly-sorted,6765
72200,nearly-sorted,6398
72300,nearly-sorted,6591
72400,nearly-sorted,5932
72500,nearly-sorted,6948
72600,nearly-sorted,6774
72700,nearly-sorted,6497
72800,nearly-sorted,6044
72900,nearly-sorted,6208
73000,nearly-sorted,6375
73100,nearly-sorted,7124
73200,nearly-sorted,6804
73300,nearly-sorted,9601
73400,nearly-sorted,7058
73500,nearly-sorted,9877
73600,nearly-sorted,9621
73700,nearly-sorted,8102
73800,nearly-sorted,10073
73900,nearly-sorted,7590
74000,nearly-sorted,7243
74100,nearly-sorted,6095
