N,array_type,time
60800,reversed,29585
60900,reversed,23080
61000,reversed,22944
61100,reversed,21520
61200,reversed,23956
61300,reversed,22898
61400,reversed,24177
61500,reversed,21830
61600,reversed,21344
61700,reversed,22617
61800,reversed,23400
61900,reversed,20594
62000,reversed,21896
62100,reversed,23203
62200,reversed,22267
62300,reversed,22046
62400,reversed,21826
62500,reversed,27549
62600,reversed,22421
62700,reversed,20961
62800,reversed,24107
62900,reversed,23246
63000,reversed,22625
63100,reversed,22141
63200,reversed,20755
63300,reversed,23011
63400,reversed,27354
63500,reversed,24825
63600,reversed,27235
63700,reversed,23501
63800,reversed,23317
63900,reversed,22521
64000,reversed,26075
64100,reversed,22540
64200,reversed,23639
64300,reversed,22319
64400,reversed,27741
64500,reversed,23483
64600,reversed,22849
64700,reversed,21831
64800,reversed,21793
64900,reversed,22371
65000,reversed,24660
65100,reversed,24601
65200,reversed,21620
65300,reversed,21422
65400,reversed,23726
65500,reversed,22251
65600,reversed,25133
65700,reversed,23430
65800,reversed,23759
65900,reversed,26625
66000,reversed,33398
66100,reversed,26880
66200,reversed,22329
66300,reversed,23702
66400,reversed,23422
66500,reversed,22129
66600,reversed,22424
66700,reversed,22673
66800,reversed,23280
66900,reversed,24042
67000,reversed,22642
67100,reversed,23209
67200,reversed,23813
67300,reversed,21975
67400,reversed,23619
67500,reversed,23606
67600,reversed,23368
67700,reversed,23248
67800,reversed,23645
67900,reversed,24044
68000,reversed,24151
68100,reversed,24431
68200,reversed,24443
68300,reversed,24666
68400,reversed,24776
68500,reversed,24781
68600,reversed,22851
68700,reversed,24846
68800,reversed,22961
68900,reversed,23438
69000,reversed,24294
69100,reversed,23313
69200,reversed,25479
69300,reversed,30760
69400,reversed,24353
69500,reversed,24950
69600,reversed,23793
69700,reversed,24493
69800,reversed,24792
69900,reversed,23117
70000,reversed,24419
70100,reversed,28703
70200,reversed,25421
70300,reversed,27410
70400,reversed,24556
70500,reversed,24569
70600,reversed,24753
70700,reversed,24055
70800,reversed,24423
70900,reversed,23346
71000,reversed,31626
71100,reversed,24950
71200,reversed,26186
71300,reversed,25766
71400,reversed,24310
71500,reversed,27933
71600,reversed,25072
71700,reversed,24800
71800,reversed,25801
71900,reversed,24683
72000,reversed,25771
72100,reversed,25728
72200,reversed,24499
72300,reversed,27619
72400,reversed,26018
72500,reversed,26743
72600,reversed,25455
72700,reversed,25718
72800,reversed,33536
72900,reversed,27848
73000,reversed,25895
73100,reversed,29469
73200,reversed,29518
73300,reversed,30320
73400,reversed,28426
73500,reversed,25230
73600,reversed,25164
73700,reversed,29631
73800,reversed,34245
73900,reversed,26527
74000,reversed,28702
74100,reversed,25543
74200,reversed,27675
74300,reversed,27758
74400,reversed,27375
74500,reversed,25472
74600,reversed,25380
74700,reversed,26066
74800,reversed,25331
74900,reversed,25901
75000,reversed,27088
75100,reversed,26401
75200,reversed,32158
75300,reversed,31577
75400,reversed,34124
75500,reversed,32607
75600,reversed,32785
75700,reversed,31206
75800,reversed,32425
75900,reversed,32835
76000,reversed,31574
76100,reversed,35392
76200,reversed,36349
76300,reversed,28756
76400,reversed,28256
76500,reversed,37571
76600,reversed,36069
76700,reversed,34818
76800,reversed,29816
76900,reversed,35143
77000,reversed,37568
77100,reversed,37375
77200,reversed,34523
77300,reversed,33038
77400,reversed,35678
77500,reversed,37138
77600,reversed,32655
77700,reversed,36339
77800,reversed,31500
77900,reversed,33580
78000,reversed,33911
78100,reversed,30650
78200,reversed,35705
78300,reversed,31169
78400,reversed,36253
78500,reversed,31675
78600,reversed,34427
78700,reversed,33069
78800,reversed,32460
78900,reversed,36596
79000,reversed,35146
79100,reversed,33387
79200,reversed,33244
79300,reversed,33343
79400,reversed,33383
79500,reversed,32496
79600,reversed,36334
79700,reversed,31843
79800,reversed,38498
79900,reversed,32980
80000,reversed,36915
80100,reversed,34756
80200,reversed,32007
80300,reversed,30164
80400,reversed,32845
80500,reversed,31639
80600,reversed,30847
80700,reversed,38581
80800,reversed,33899
80900,reversed,32496
81000,reversed,35900
81100,reversed,31450
81200,reversed,30182
81300,reversed,28736
81400,reversed,29056
81500,reversed,30119
81600,reversed,28578
81700,reversed,29100
81800,reversed,30437
81900,reversed,29941
82000,reversed,29437
82100,reversed,29314
82200,reversed,32967
82300,reversed,29216
82400,reversed,29829
82500,reversed,30191
82600,reversed,28293
82700,reversed,29995
82800,reversed,32312
82900,reversed,29570
83000,reversed,30603
83100,reversed,28916
83200,reversed,34930
83300,reversed,28056
83400,reversed,31054
83500,reversed,28592
83600,reversed,29335
83700,reversed,29493
83800,reversed,29422
83900,reversed,29601
84000,reversed,28958
84100,reversed,29063
84200,reversed,31197
84300,reversed,30015
84400,reversed,29699
84500,reversed,29629
84600,reversed,29845
84700,reversed,28917
84800,reversed,30886
84900,reversed,32885
85000,reversed,31038
85100,reversed,32179
85200,reversed,30865
85300,reversed,32489
85400,reversed,33222
85500,reversed,30227
85600,reversed,30727
85700,reversed,29352
85800,reversed,36050
85900,reversed,28864
86000,reversed,31019
86100,reversed,34694
86200,reversed,29709
86300,reversed,29573
86400,reversed,37122
86500,reversed,28686
86600,reversed,29760
86700,reversed,29976
86800,reversed,29526
86900,reversed,33009
87000,reversed,35072
87100,reversed,34388
87200,reversed,30994
87300,reversed,33177
87400,reversed,33016
87500,reversed,29728
87600,reversed,35167
87700,reversed,36506
87800,reversed,38482
87900,reversed,35208
88000,reversed,42112
88100,reversed,38893
88200,reversed,35046
88300,reversed,34009
88400,reversed,42560
88500,reversed,42578
88600,reversed,40412
88700,reversed,40233
88800,reversed,43604
88900,reversed,40068
89000,reversed,39052
89100,reversed,36662
89200,reversed,39490
89300,reversed,36248
89400,reversed,36102
89500,reversed,37653
89600,reversed,36753
89700,reversed,39436
89800,reversed,35103
89900,reversed,37429
90000,reversed,36699
90100,reversed,39218
90200,reversed,36948
90300,reversed,37920
90400,reversed,35818
90500,reversed,36291
90600,reversed,36148
90700,reversed,33857
90800,reversed,30825
90900,reversed,33195
91000,reversed,32627
91100,reversed,35755
91200,reversed,38497
91300,reversed,32207
91400,reversed,31427
91500,reversed,33915
91600,reversed,35929
91700,reversed,35649
91800,reversed,33469
91900,reversed,37663
92000,reversed,36817
92100,reversed,34342
92200,reversed,32754
92300,reversed,33830
92400,reversed,32876
92500,reversed,33665
92600,reversed,32315
92700,reversed,33729
92800,reversed,37987
92900,reversed,32745
93000,reversed,31546
93100,reversed,32175
93200,reversed,33225
93300,reversed,33439
93400,reversed,32657
93500,reversed,32501
93600,reversed,34628
93700,reversed,34254
93800,reversed,32441
93900,reversed,32850
94000,reversed,33289
94100,reversed,33088
94200,reversed,32847
94300,reversed,38368
94400,reversed,33328
94500,reversed,34700
94600,reversed,37291
94700,reversed,35659
94800,reversed,37869
94900,reversed,34725
95000,reversed,34222
95100,reversed,34940
95200,reversed,33956
95300,reversed,33780
95400,reversed,36865
95500,reversed,32969
95600,reversed,35213
95700,reversed,38523
95800,reversed,36812
95900,reversed,36506
96000,reversed,37715
96100,reversed,34567
96200,reversed,36963
96300,reversed,32954
96400,reversed,34613
96500,reversed,34017
96600,reversed,33566
96700,reversed,33032
96800,reversed,38172
96900,reversed,35332
97000,reversed,40445
97100,reversed,34770
97200,reversed,33007
97300,reversed,34021
97400,reversed,36792
97500,reversed,33245
97600,reversed,41124
97700,reversed,36301
97800,reversed,35027
97900,reversed,34318
98000,reversed,33901
98100,reversed,36312
98200,reversed,36595
98300,reversed,36663
98400,reversed,36246
98500,reversed,35499
98600,reversed,33443
98700,reversed,37260
98800,reversed,33124
98900,reversed,34041
99000,reversed,34018
99100,reversed,34540
99200,reversed,34282
99300,reversed,34496
99400,reversed,44850
99500,reversed,35076
99600,reversed,34057
99700,reversed,36889
99800,reversed,34320
99900,reversed,35136
100000,reversed,34769
500,nearly-sorted,280
600,nearly-sorted,1244
700,nearly-sorted,208
800,nearly-sorted,496
900,nearly-sorted,291
1000,nearly-sorted,307
1100,nearly-sorted,476
1200,nearly-sorted,524
1300,nearly-sorted,415
1400,nearly-sorted,432
1500,nearly-sorted,459
1600,nearly-sorted,490
1700,nearly-sorted,540
1800,nearly-sorted,555
1900,nearly-sorted,865
2000,nearly-sorted,603
2100,nearly-sorted,630
2200,nearly-sorted,682
2300,nearly-sorted,702
2400,nearly-sorted,728
2500,nearly-sorted,774
2600,nearly-sorted,865
2700,nearly-sorted,836
2800,nearly-sorted,851
2900,nearly-sorted,897
3000,nearly-sorted,922
3100,nearly-sorted,2310
3200,nearly-sorted,1291
3300,nearly-sorted,2042
3400,nearly-sorted,1098
3500,nearly-sorted,1073
3600,nearly-sorted,1096
3700,nearly-sorted,1132
3800,nearly-sorted,1150
3900,nearly-sorted,1185
4000,nearly-sorted,1293
4100,nearly-sorted,1302
4200,nearly-sorted,1362
4300,nearly-sorted,1594
4400,nearly-sorted,1361
4500,nearly-sorted,1502
4600,nearly-sorted,1424
4700,nearly-sorted,1502
4800,nearly-sorted,1508
4900,nearly-sorted,1624
5000,nearly-sorted,1619
5100,nearly-sorted,2660
5200,nearly-sorted,2711
5300,nearly-sorted,1852
5400,nearly-sorted,1713
5500,nearly-sorted,1706
5600,nearly-sorted,1750
5700,nearly-sorted,1973
5800,nearly-sorted,1791
5900,nearly-sorted,2574
6000,nearly-sorted,1862
6100,nearly-sorted,1900
6200,nearly-sorted,1907
6300,nearly-sorted,1947
6400,nearly-sorted,1986
6500,nearly-sorted,2029
6600,nearly-sorted,2058
6700,nearly-sorted,3376
6800,nearly-sorted,2130
6900,nearly-sorted,2147
7000,nearly-sorted,2178
7100,nearly-sorted,2938
7200,nearly-sorted,2780
7300,nearly-sorted,2386
7400,nearly-sorted,2511
7500,nearly-sorted,2372
7600,nearly-sorted,2404
7700,nearly-sorted,2388
7800,nearly-sorted,2397
7900,nearly-sorted,2443
8000,nearly-sorted,3297
8100,nearly-sorted,2481
8200,nearly-sorted,2569
8300,nearly-sorted,2605
8400,nearly-sorted,2723
8500,nearly-sorted,3021
8600,nearly-sorted,5976
8700,nearly-sorted,2927
8800,nearly-sorted,2875
8900,nearly-sorted,4072
9000,nearly-sorted,3212
9100,nearly-sorted,4261
9200,nearly-sorted,3008
9300,nearly-sorted,2973
9400,nearly-sorted,4822
9500,nearly-sorted,3066
9600,nearly-sorted,3011
9700,nearly-sorted,3065
9800,nearly-sorted,3655
9900,nearly-sorted,3130
10000,nearly-sorted,3439
10100,nearly-sorted,3327
10200,nearly-sorted,3200
10300,nearly-sorted,4380
10400,nearly-sorted,3255
10500,nearly-sorted,3279
10600,nearly-sorted,3344
10700,nearly-sorted,4444
10800,nearly-sorted,3458
10900,nearly-sorted,3520
11000,nearly-sorted,3480
11100,nearly-sorted,3621
11200,nearly-sorted,3572
11300,nearly-sorted,3561
11400,nearly-sorted,3641
11500,nearly-sorted,6644
11600,nearly-sorted,5705
11700,nearly-sorted,3823
11800,nearly-sorted,7878
11900,nearly-sorted,3824
12000,nearly-sorted,3857
12100,nearly-sorted,7863
12200,nearly-sorted,4082
12300,nearly-sorted,4422
12400,nearly-sorted,6187
12500,nearly-sorted,3983
12600,nearly-sorted,4159
12700,nearly-sorted,5454
12800,nearly-sorted,4332
12900,nearly-sorted,4129
13000,nearly-sorted,4229
13100,nearly-sorted,4453
13200,nearly-sorted,4177
13300,nearly-sorted,4216
13400,nearly-sorted,5457
13500,nearly-sorted,4277
13600,nearly-sorted,4316
13700,nearly-sorted,4328
13800,nearly-sorted,4427
13900,nearly-sorted,4387
14000,nearly-sorted,4438
14100,nearly-sorted,5478
14200,nearly-sorted,4596
14300,nearly-sorted,4617
14400,nearly-sorted,6468
14500,nearly-sorted,5588
14600,nearly-sorted,4621
14700,nearly-sorted,5908
14800,nearly-sorted,4732
14900,nearly-sorted,4921
15000,nearly-sorted,5695
15100,nearly-sorted,5462
15200,nearly-sorted,5546
15300,nearly-sorted,7190
15400,nearly-sorted,5009
15500,nearly-sorted,4937
15600,nearly-sorted,5273
15700,nearly-sorted,4946
15800,nearly-sorted,6093
15900,nearly-sorted,4971
16000,nearly-sorted,5093
16100,nearly-sorted,5224
16200,nearly-sorted,5219
16300,nearly-sorted,5141
16400,nearly-sorted,6279
16500,nearly-sorted,5281
16600,nearly-sorted,6138
16700,nearly-sorted,5532
16800,nearly-sorted,5384
16900,nearly-sorted,5420
17000,nearly-sorted,6887
17100,nearly-sorted,5413
17200,nearly-sorted,5938
17300,nearly-sorted,5609
17400,nearly-sorted,5657
17500,nearly-sorted,6120
17600,nearly-sorted,5929
17700,nearly-sorted,5733
17800,nearly-sorted,5904
17900,nearly-sorted,5942
18000,nearly-sorted,6802
18100,nearly-sorted,5849
18200,nearly-sorted,5876
18300,nearly-sorted,7178
18400,nearly-sorted,6067
18500,nearly-sorted,6620
18600,nearly-sorted,6013
18700,nearly-sorted,6187
18800,nearly-sorted,6930
18900,nearly-sorted,6634
19000,nearly-sorted,13466
19100,nearly-sorted,6619
19200,nearly-sorted,6533
19300,nearly-sorted,7366
19400,nearly-sorted,6761
19500,nearly-sorted,6839
19600,nearly-sorted,7038
19700,nearly-sorted,6410
19800,nearly-sorted,8839
19900,nearly-sorted,7249
20000,nearly-sorted,6833
20100,nearly-sorted,10480
20200,nearly-sorted,6624
20300,nearly-sorted,6660
20400,nearly-sorted,6990
20500,nearly-sorted,6580
20600,nearly-sorted,7604
20700,nearly-sorted,6651
20800,nearly-sorted,7043
20900,nearly-sorted,6800
21000,nearly-sorted,7469
21100,nearly-sorted,6774
21200,nearly-sorted,8045
21300,nearly-sorted,7116
21400,nearly-sorted,7005
21500,nearly-sorted,8263
21600,nearly-sorted,7401
21700,nearly-sorted,8331
21800,nearly-sorted,7205
21900,nearly-sorted,9201
22000,nearly-sorted,7206
22100,nearly-sorted,9540
22200,nearly-sorted,8550
22300,nearly-sorted,7372
22400,nearly-sorted,12299
22500,nearly-sorted,7393
22600,nearly-sorted,8725
22700,nearly-sorted,7714
22800,nearly-sorted,8235
22900,nearly-sorted,7477
23000,nearly-sorted,14561
23100,nearly-sorted,8094
23200,nearly-sorted,8238
23300,nearly-sorted,8599
23400,nearly-sorted,8205
23500,nearly-sorted,7762
23600,nearly-sorted,9642
23700,nearly-sorted,7795
23800,nearly-sorted,8628
23900,nearly-sorted,12185
24000,nearly-sorted,7890
24100,nearly-sorted,8066
24200,nearly-sorted,8189
24300,nearly-sorted,8604
24400,nearly-sorted,8150
24500,nearly-sorted,8154
24600,nearly-sorted,8090
24700,nearly-sorted,8465
24800,nearly-sorted,8730
24900,nearly-sorted,8457
25000,nearly-sorted,15807
25100,nearly-sorted,9167
25200,nearly-sorted,8280
25300,nearly-sorted,8639
25400,nearly-sorted,8268
25500,nearly-sorted,9025
25600,nearly-sorted,8442
25700,nearly-sorted,9445
25800,nearly-sorted,9573
25900,nearly-sorted,8607
26000,nearly-sorted,8830
26100,nearly-sorted,8482
26200,nearly-sorted,9971
26300,nearly-sorted,9561
26400,nearly-sorted,8973
26500,nearly-sorted,9288
26600,nearly-sorted,9028
26700,nearly-sorted,9544
26800,nearly-sorted,11348
26900,nearly-sorted,10423
27000,nearly-sorted,10030
27100,nearly-sorted,9996
27200,nearly-sorted,8885
27300,nearly-sorted,12840
27400,nearly-sorted,11453
27500,nearly-sorted,9625
27600,nearly-sorted,10531
27700,nearly-sorted,10513
27800,nearly-sorted,9064
27900,nearly-sorted,10185
28000,nearly-sorted,10379
28100,nearly-sorted,9200
28200,nearly-sorted,10421
28300,nearly-sorted,10291
28400,nearly-sorted,9354
28500,nearly-sorted,9738
28600,nearly-sorted,9659
28700,nearly-sorted,9637
28800,nearly-sorted,10922
28900,nearly-sorted,10057
29000,nearly-sorted,10419
29100,nearly-sorted,9908
29200,nearly-sorted,9695
29300,nearly-sorted,9931
29400,nearly-sorted,10992
29500,nearly-sorted,9738
29600,nearly-sorted,9975
29700,nearly-sorted,10199
29800,nearly-sorted,9811
29900,nearly-sorted,10022
30000,nearly-sorted,10634
30100,nearly-sorted,10203
30200,nearly-sorted,11940
30300,nearly-sorted,11949
30400,nearly-sorted,14671
30500,nearly-sorted,14276
30600,nearly-sorted,10004
30700,nearly-sorted,13605
30800,nearly-sorted,12295
30900,nearly-sorted,11588
31000,nearly-sorted,12835
31100,nearly-sorted,11338
31200,nearly-sorted,12289
31300,nearly-sorted,11675
31400,nearly-sorted,11399
31500,nearly-sorted,14156
31600,nearly-sorted,12858
31700,nearly-sorted,12305
31800,nearly-sorted,13144
31900,nearly-sorted,13673
32000,nearly-sorted,15234
32100,nearly-sorted,12888
32200,nearly-sorted,11830
32300,nearly-sorted,14942
32400,nearly-sorted,12588
32500,nearly-sorted,13523
32600,nearly-sorted,13992
32700,nearly-sorted,12876
32800,nearly-sorted,14789
32900,nearly-sorted,11895
33000,nearly-sorted,11864
33100,nearly-sorted,14395
33200,nearly-sorted,13218
33300,nearly-sorted,13719
33400,nearly-sorted,13856
33500,nearly-sorted,13574
33600,nearly-sorted,13336
33700,nearly-sorted,15514
33800,nearly-sorted,13081
33900,nearly-sorted,12694
34000,nearly-sorted,12747
34100,nearly-sorted,12435
34200,nearly-sorted,12626
34300,nearly-sorted,12568
34400,nearly-sorted,12789
34500,nearly-sorted,14907
34600,nearly-sorted,15272
34700,nearly-sorted,14711
34800,nearly-sorted,16332
34900,nearly-sorted,15450
35000,nearly-sorted,13041
35100,nearly-sorted,17930
35200,nearly-sorted,15906
35300,nearly-sorted,16475
35400,nearly-sorted,15000
35500,nearly-sorted,16031
35600,nearly-sorted,14772
35700,nearly-sorted,14200
35800,nearly-sorted,14728
35900,nearly-sorted,14748
36000,nearly-sorted,19029
36100,nearly-sorted,13567
36200,nearly-sorted,13898
36300,nearly-sorted,14038
36400,nearly-sorted,15345
36500,nearly-sorted,13766
36600,nearly-sorted,15871
36700,nearly-sorted,14858
36800,nearly-sorted,15734
36900,nearly-sorted,14823
37000,nearly-sorted,15196
37100,nearly-sorted,14643
37200,nearly-sorted,14978
37300,nearly-sorted,14464
37400,nearly-sorted,14987
37500,nearly-sorted,14545
37600,nearly-sorted,14411
37700,nearly-sorted,16832
37800,nearly-sorted,14735
37900,nearly-sorted,15893
38000,nearly-sorted,14995
38100,nearly-sorted,13727
38200,nearly-sorted,13957
38300,nearly-sorted,14912
38400,nearly-sorted,13663
38500,nearly-sorted,13674
38600,nearly-sorted,13459
38700,nearly-sorted,13983
38800,nearly-sorted,16417
38900,nearly-sorted,14531
39000,nearly-sorted,13605
39100,nearly-sorted,17431
39200,nearly-sorted,13995
39300,nearly-sorted,13489
39400,nearly-sorted,19948
39500,nearly-sorted,16522
39600,nearly-sorted,15209
39700,nearly-sorted,14871
39800,nearly-sorted,14784
39900,nearly-sorted,16913
40000,nearly-sorted,17916
40100,nearly-sorted,17559
40200,nearly-sorted,15342
40300,nearly-sorted,18372
40400,nearly-sorted,18010
40500,nearly-sorted,14802
40600,nearly-sorted,19809
40700,nearly-sorted,18432
40800,nearly-sorted,16323
40900,nearly-sorted,18320
41000,nearly-sorted,16598
41100,nearly-sorted,15312
41200,nearly-sorted,17893
41300,nearly-sorted,17386
41400,nearly-sorted,20848
41500,nearly-sorted,16139
41600,nearly-sorted,16029
41700,nearly-sorted,18481
41800,nearly-sorted,18012
41900,nearly-sorted,16180
42000,nearly-sorted,16152
42100,nearly-sorted,16949
42200,nearly-sorted,16145
42300,nearly-sorted,16023
42400,nearly-sorted,15902
42500,nearly-sorted,16552
42600,nearly-sorted,16072
42700,nearly-sorted,15634
42800,nearly-sorted,15757
42900,nearly-sorted,17785
43000,nearly-sorted,14324
43100,nearly-sorted,14863
43200,nearly-sorted,15334
43300,nearly-sorted,15834
43400,nearly-sorted,14515
43500,nearly-sorted,15022
43600,nearly-sorted,14588
43700,nearly-sorted,16593
43800,nearly-sorted,15035
43900,nearly-sorted,14916
44000,nearly-sorted,14815
44100,nearly-sorted,15678
44200,nearly-sorted,15750
44300,nearly-sorted,15091
44400,nearly-sorted,15184
44500,nearly-sorted,15638
44600,nearly-sorted,16219
44700,nearly-sorted,15736
44800,nearly-sorted,15333
44900,nearly-sorted,17269
45000,nearly-sorted,16326
45100,nearly-sorted,16678
45200,nearly-sorted,15515
45300,nearly-sorted,16544
45400,nearly-sorted,16027
45500,nearly-sorted,17729
45600,nearly-sorted,18856
45700,nearly-sorted,15480
45800,nearly-sorted,15970
45900,nearly-sorted,15504
46000,nearly-sorted,16127
46100,nearly-sorted,16295
46200,nearly-sorted,18211
46300,nearly-sorted,21726
46400,nearly-sorted,16853
46500,nearly-sorted,21731
46600,nearly-sorted,16290
46700,nearly-sorted,17006
46800,nearly-sorted,16775
46900,nearly-sorted,16847
47000,nearly-sorted,21880
47100,nearly-sorted,18717
47200,nearly-sorted,18855
47300,nearly-sorted,16849
47400,nearly-sorted,18388
47500,nearly-sorted,17615
47600,nearly-sorted,16976
47700,nearly-sorted,18449
47800,nearly-sorted,18126
47900,nearly-sorted,18287
48000,nearly-sorted,17159
48100,nearly-sorted,17916
48200,nearly-sorted,17306
48300,nearly-sorted,16614
48400,nearly-sorted,18063
48500,nearly-sorted,16701
48600,nearly-sorted,17281
48700,nearly-sorted,16651
48800,nearly-sorted,17452
48900,nearly-sorted,16747
49000,nearly-sorted,17560
49100,nearly-sorted,17717
49200,nearly-sorted,18036
49300,nearly-sorted,20848
49400,nearly-sorted,16866
49500,nearly-sorted,18175
49600,nearly-sorted,17046
49700,nearly-sorted,17456
49800,nearly-sorted,16982
49900,nearly-sorted,19163
50000,nearly-sorted,18676
50100,nearly-sorted,17707
50200,nearly-sorted,18140
50300,nearly-sorted,18539
50400,nearly-sorted,18745
50500,nearly-sorted,18639
50600,nearly-sorted,21232
50700,nearly-sorted,18544
50800,nearly-sorted,21066
50900,nearly-sorted,21152
51000,nearly-sorted,20028
51100,nearly-sorted,19271
51200,nearly-sorted,24261
51300,nearly-sorted,21598
51400,nearly-sorted,19764
51500,nearly-sorted,19374
51600,nearly-sorted,19302
51700,nearly-sorted,21939
51800,nearly-sorted,18391
51900,nearly-sorted,20307
52000,nearly-sorted,18393
52100,nearly-sorted,19055
52200,nearly-sorted,18165
52300,nearly-sorted,19629
52400,nearly-sorted,20079
52500,nearly-sorted,19343
52600,nearly-sorted,19214
52700,nearly-sorted,19928
52800,nearly-sorted,18072
52900,nearly-sorted,18273
53000,nearly-sorted,19206
53100,nearly-sorted,20525
53200,nearly-sorted,21742
53300,nearly-sorted,21394
53400,nearly-sorted,18735
53500,nearly-sorted,18709
53600,nearly-sorted,18411
53700,nearly-sorted,21964
53800,nearly-sorted,18885
53900,nearly-sorted,18287
54000,nearly-sorted,19527
54100,nearly-sorted,19548
54200,nearly-sorted,18997
54300,nearly-sorted,19985
54400,nearly-sorted,19021
54500,nearly-sorted,19470
54600,nearly-sorted,19671
54700,nearly-sorted,18952
54800,nearly-sorted,19875
54900,nearly-sorted,19156
55000,nearly-sorted,19751
55100,nearly-sorted,19522
55200,nearly-sorted,19015
55300,nearly-sorted,20114
55400,nearly-sorted,19696
55500,nearly-sorted,19229
55600,nearly-sorted,22257
55700,nearly-sorted,21658
55800,nearly-sorted,19084
55900,nearly-sorted,20697
56000,nearly-sorted,21170
56100,nearly-sorted,20190
56200,nearly-sorted,20728
56300,nearly-sorted,30809
56400,nearly-sorted,22086
56500,nearly-sorted,22738
56600,nearly-sorted,25881
56700,nearly-sorted,24424
56800,nearly-sorted,20752
56900,nearly-sorted,23601
57000,nearly-sorted,19570
57100,nearly-sorted,20257
57200,nearly-sorted,21273
57300,nearly-sorted,20185
57400,nearly-sorted,21024
57500,nearly-sorted,20619
57600,nearly-sorted,20173
57700,nearly-sorted,20891
57800,nearly-sorted,21030
57900,nearly-sorted,20486
58000,nearly-sorted,26032
58100,nearly-sorted,21884
58200,nearly-sorted,20898
58300,nearly-sorted,23344
58400,nearly-sorted,21406
58500,nearly-sorted,21347
58600,nearly-sorted,20044
58700,nearly-sorted,21142
58800,nearly-sorted,20627
58900,nearly-sorted,20471
59000,nearly-sorted,21033
59100,nearly-sorted,21182
59200,nearly-sorted,20558
59300,nearly-sorted,21334
59400,nearly-sorted,22513
59500,nearly-sorted,20325
59600,nearly-sorted,20926
59700,nearly-sorted,25327
59800,nearly-sorted,20755
59900,nearly-sorted,22324
60000,nearly-sorted,20768
60100,nearly-sorted,22689
60200,nearly-sorted,21109
60300,nearly-sorted,22067
60400,nearly-sorted,23750
60500,nearly-sorted,26296
60600,nearly-sorted,21148
60700,nearly-sorted,24339
60800,nearly-sorted,22911
60900,nearly-sorted,22405
61000,nearly-sorted,30313
61100,nearly-sorted,28560
61200,nearly-sorted,22649
61300,nearly-sorted,21811
61400,nearly-sorted,22641
61500,nearly-sorted,21445
61600,nearly-sorted,25617
61700,nearly-sorted,22112
61800,nearly-sorted,25362
61900,nearly-sorted,21813
62000,nearly-sorted,21997
62100,nearly-sorted,21536
62200,nearly-sorted,23357
62300,nearly-sorted,21675
62400,nearly-sorted,25978
62500,nearly-sorted,22535
62600,nearly-sorted,21692
62700,nearly-sorted,23316
62800,nearly-sorted,23986
62900,nearly-sorted,23181
63000,nearly-sorted,22631
63100,nearly-sorted,21432
63200,nearly-sorted,23583
63300,nearly-sorted,22089
63400,nearly-sorted,21447
63500,nearly-sorted,22453
63600,nearly-sorted,23486
63700,nearly-sorted,24769
63800,nearly-sorted,21976
63900,nearly-sorted,23276
64000,nearly-sorted,22205
64100,nearly-sorted,23755
64200,nearly-sorted,21878
64300,nearly-sorted,22989
64400,nearly-sorted,22472
64500,nearly-sorted,22747
64600,nearly-sorted,24787
64700,nearly-sorted,22900
64800,nearly-sorted,22746
64900,nearly-sorted,24687
65000,nearly-sorted,25142
65100,nearly-sorted,24081
65200,nearly-sorted,25173
65300,nearly-sorted,22357
65400,nearly-sorted,29072
65500,nearly-sorted,27680
65600,nearly-sorted,24835
65700,nearly-sorted,24073
65800,nearly-sorted,22719
65900,nearly-sorted,33646
66000,nearly-sorted,24129
66100,nearly-sorted,23851
66200,nearly-sorted,22856
66300,nearly-sorted,23654
66400,nearly-sorted,22925
66500,nearly-sorted,24989
66600,nearly-sorted,22968
66700,nearly-sorted,24789
66800,nearly-sorted,22522
66900,nearly-sorted,23890
67000,nearly-sorted,23555
67100,nearly-sorted,22915
67200,nearly-sorted,22815
67300,nearly-sorted,24050
67400,nearly-sorted,22276
67500,nearly-sorted,22850
67600,nearly-sorted,22885
67700,nearly-sorted,22630
67800,nearly-sorted,24141
67900,nearly-sorted,24172
68000,nearly-sorted,24205
68100,nearly-sorted,25239
68200,nearly-sorted,24304
68300,nearly-sorted,25285
68400,nearly-sorted,24495
68500,nearly-sorted,24410
68600,nearly-sorted,25698
68700,nearly-sorted,27496
68800,nearly-sorted,26178
68900,nearly-sorted,27883
69000,nearly-sorted,29105
69100,nearly-sorted,25215
69200,nearly-sorted,25453
69300,nearly-sorted,24226
69400,nearly-sorted,28988
69500,nearly-sorted,23300
69600,nearly-sorted,24576
69700,nearly-sorted,24667
69800,nearly-sorted,24427
69900,nearly-sorted,26808
70000,nearly-sorted,24542
70100,nearly-sorted,27540
70200,nearly-sorted,26493
70300,nearly-sorted,25820
70400,nearly-sorted,27031
70500,nearly-sorted,25515
70600,nearly-sorted,27127
70700,nearly-sorted,28023
70800,nearly-sorted,29700
70900,nearly-sorted,28996
71000,nearly-sorted,26480
71100,nearly-sorted,26922
71200,nearly-sorted,24893
71300,nearly-sorted,25451
71400,nearly-sorted,25073
71500,nearly-sorted,26505
71600,nearly-sorted,26621
71700,nearly-sorted,25672
71800,nearly-sorted,25393
71900,nearly-sorted,26515
72000,nearly-sorted,27448
72100,nearly-sorted,25258
72200,nearly-sorted,25379
72300,nearly-sorted,27019
72400,nearly-sorted,24720
